author,date,ticker,summary
Gen Alpha,2023-03-15T08:05:00-04:00,OHI,"Omega Healthcare Investors could be an alternative for MPW shareholders who are throwing in the towel. While risks remain elevated in the near term, operating fundamentals should improve in the second half of the year. Meanwhile, it carries a strong balance sheet and pays an attractive dividend yield."
Gen Alpha,2023-03-14T08:30:11-04:00,REG,"REG is a high quality REIT with desirable properties and strong tenant base. It has lease terms averaging 5 years, allowing it to adjust leasing rates in response to higher inflation. I also highlight the dividend, balance sheet, valuation, and other important points."
Gen Alpha,2023-03-14T08:05:00-04:00,SCHW,"Charles Schwab's material share price drop could present an excellent buying opportunity for long-term investors. SCHW stock is well-capitalized and has innovative new offerings that may appeal to younger investors. Also highlighted are the dividend, valuation, and other important points."
Gen Alpha,2023-03-13T08:05:00-04:00,IBM,"IBM's share price weakness belies its underlying strengths and forward potential. It's transitioning into growth areas including hybrid cloud and AI, a move that's been validated by tech peers. Long-term value and income investors may see potentially strong returns from the current discounted price and high yield."
Gen Alpha,2023-03-12T09:15:00-04:00,TSLX,Sixth Street Specialty Lending has an excellent track record of producing strong shareholder returns. It carries a reasonably strong balance sheet and pays a well-covered regular dividend supplemented by special dividends. The recent drop in price presents a solid opportunity for income investors to layer into this high yield.
Gen Alpha,2023-03-11T08:05:00-05:00,UMH,"UMH Properties is positioned to benefit from strong demand for manufactured housing. Inflationary pressures are a near term headwind, but could ease throughout this year, and it has new developments coming online. Recent drop in share price presents a good opportunity to pick up this income stock."
Gen Alpha,2023-03-10T08:05:00-05:00,MDT,"Medtronic is seeing a decent rebound to its topline, as the healthcare segment recovers. Management is transforming the company through cost reductions and investments in high growth and synergistic areas. The stock pays a decent dividend and appears to be value priced at present."
Gen Alpha,2023-03-10T07:10:00-05:00,ARE,"Alexandria Real Estate is hitting on all cylinders with near-record leasing activity and rent spreads. It has a strong line of sight with respect to tenant health and potential for future expansion. I also highlight the dividend, balance sheet, valuation, and other important points."
Gen Alpha,2023-03-09T08:05:00-05:00,DGRO,"DGRO holds a number of familiar dividend names that are leaders in their respective industries. It's slightly beaten the S&P 500 over the past 5 years, while giving more downside protection over the past year. It could be an ideal choice for those seeking an ETF that provides a combination of value and income."
Gen Alpha,2023-03-08T08:30:15-05:00,WMB,"Williams Companies is a utility-like company with rate regulated gas pipelines and storage facilities. It's demonstrating record operating fundamentals and recent bolt-on acquisitions strengthen the company's future. With a strong balance sheet, high dividend coverage and yield, it appears that WMB stock offers excellent value at present."
Gen Alpha,2023-03-08T08:05:00-05:00,TROW,"T. Rowe Price is a well-recognized leader in the active asset management business. Its stock has underperformed major market indices this year and saw AUM growth in January. It has a strong dividend track record, is actively buying back shares at discounted levels, and is set up for potentially strong long-term returns."
Gen Alpha,2023-03-07T08:05:09-05:00,MPLX,"MPLX has been rewarding investors with both robust unit repurchases and distribution increases. Its distribution is well-covered and it maintains a strong balance sheet with low leverage. Meanwhile, it trades at an attractive price while paying investors a high yield."
Gen Alpha,2023-03-06T08:05:00-05:00,KMI,"Kinder Morgan has mission-critical energy infrastructure and is seeing strong growth. It has ample excess cash flow after covering the dividend, with which it can invest in low carbon and carbon capture projects. It's attractively valued at present for income investors who seek high income to cover living expenses."
Gen Alpha,2023-03-05T10:00:00-05:00,ARCC,"Ares Capital is producing excellent results with its largely floating rate portfolio. While there may be some uncertainty in the near term, this also isn't the management team's first go-around. Meanwhile, ARCC carries a strong balance sheet with plenty of liquidity and pays shareholders a well-covered dividend."
Gen Alpha,2023-03-05T08:05:00-05:00,TRP,"TC Energy is a strong Canadian midstream player with a long history of dividend growth. It's seeing strong demand for natural gas transport and should benefit from growing global demand for LNG. I also highlight the dividend, balance sheet, valuation, and other important points."
Gen Alpha,2023-03-05T08:05:00-05:00,TRP:CA,"TC Energy is a strong Canadian midstream player with a long history of dividend growth. It's seeing strong demand for natural gas transport and should benefit from growing global demand for LNG. I also highlight the dividend, balance sheet, valuation, and other important points."
Gen Alpha,2023-03-04T08:15:00-05:00,CMCSA,Comcast continues to trade at a well-below-average valuation. It has a valuable and moat-worthy collection of businesses and management plans to strengthen its broadband segment. Investors today could see potentially strong long-term total returns from present levels.
Gen Alpha,2023-03-03T08:05:00-05:00,KR,"Kroger is a grocery giant with an efficient scale and has a leading share in its core markets. KR stock is demonstrating solid growth amidst economic uncertainty while offering consumers a compelling value proposition. I also highlight the dividend, balance sheet, valuation, and other important points."
Gen Alpha,2023-03-02T08:15:26-05:00,DLR,Digital Realty recently capped off a strong year and has a robust backlog. It's set to benefit from continued client migration to the cloud and from the emergence of AI. The recent drop in price makes DLR an appealing choice for risk averse investors who also like high yield.
Gen Alpha,2023-03-02T08:10:00-05:00,SRC,Spirit Realty is an attractive net lease REIT with a quality portfolio of mostly industrial and e-commerce resistant assets. It's seeing robust deal activity that mostly revolves around the growing industrial property segment. It pays an attractive and well-covered dividend yield while trading at a substantial discount to net lease peers.
Gen Alpha,2023-03-01T08:05:00-05:00,VTRS,"Viatris recently closed out 2022 having largely met management's prior guidance. It's aggressively paying down debt and recent acquisitions may drive meaningful growth down the road. It pays a healthy and well-covered starting yield, and share buybacks combined with a low valuation are highly accretive to shareholders."
Gen Alpha,2023-02-28T16:29:25-05:00,BNS,"The Bank of Nova Scotia's share price dropped significantly after releasing first quarter results. While it has near-term headwinds, the long-term growth thesis should be intact. With the dividend yield now comfortably above 6% again, long-term investors could see potentially strong returns from here."
Gen Alpha,2023-02-28T16:29:25-05:00,BNS:CA,"The Bank of Nova Scotia's share price dropped significantly after releasing first quarter results. While it has near-term headwinds, the long-term growth thesis should be intact. With the dividend yield now comfortably above 6% again, long-term investors could see potentially strong returns from here."
Gen Alpha,2023-02-28T08:05:27-05:00,ESS,"Essex Property owns quality assets in high barrier to entry markets. It's seeing margin expansion and top and bottom line growth that outpaced inflation. Shares continue to trade weakly, offering income and value investors an excellent opportunity."
Gen Alpha,2023-02-27T08:10:00-05:00,MMM,"3M is now trading at a very low valuation and pays a historically high dividend yield. The less-than-impressive guidance and litigation overhang appear to be more than baked into the share price. It's investing in high-growth areas, and patient value and income investors could see potential strong long-term returns."
Gen Alpha,2023-02-27T07:30:00-05:00,ENB,"Enbridge's utilization levels remain high, with records set in natural gas delivery and the Mainline liquids pipeline running at full capacity. It has an impressive slate of renewable projects including hydrogen and its recent acquisition of Tri Global Energy. ENB has increased its dividend for 28 consecutive years, and the recent sell-off presents a great opportunity for income and value investors."
Gen Alpha,2023-02-27T07:30:00-05:00,ENB:CA,"Enbridge's utilization levels remain high, with records set in natural gas delivery and the Mainline liquids pipeline running at full capacity. It has an impressive slate of renewable projects including hydrogen and its recent acquisition of Tri Global Energy. ENB has increased its dividend for 28 consecutive years, and the recent sell-off presents a great opportunity for income and value investors."
Gen Alpha,2023-02-26T08:10:00-05:00,VICI,"VICI Properties has achieved impressive growth through its focus on well-positioned assets and strategic acquisitions. Las Vegas now represents just under half of VICI's rents and it just closed a strong Q4 with record results. I also highlight the dividend, balance sheet, valuation, and other important points."
Trapping Value,2023-04-14T09:19:51-04:00,D.UN:CA,Dream Office has moved lower since our last article. Q4-2022 performance was actually quite sturdy and they sold a property at a stunning 4% cap rate. We look at the numbers and update our thesis.
Trapping Value,2023-04-14T09:19:51-04:00,DRETF,Dream Office has moved lower since our last article. Q4-2022 performance was actually quite sturdy and they sold a property at a stunning 4% cap rate. We look at the numbers and update our thesis.
Trapping Value,2023-04-13T15:19:21-04:00,AMZN,Amazon's AWS slowdown has crushed earnings estimates. The company also noted unique challenges but balanced that with potential for big growth. Revenue estimates remain extremely optimistic for this stage of the cycle.
Trapping Value,2023-04-13T12:00:00-04:00,CHMI,"Preferred stocks from mortgage REITs that hold government-guaranteed mortgages offer very high yields relative to the risk. Evaluating risk versus reward is the most important evaluation when selecting investments. I will make the case that Cherry Hill Preferred “B” and Invesco Capital Preferred “B” are quite undervalued and clearly the best values in this space. CHMI-B and IVR-B offer close to a 10% current yield, much higher than their peers in the sector, and also offer superior floating rates for when they float in. At current LIBOR, IVR-B will float at a 13.05% yield and CHMI-B will float at 12.77%, with CHMI-B having the superior current yield. NLY-G, which currently floats, offers just 10.05%. Over my many years of investing, I have found that you overpay when investing in larger-cap and more well-known names, like the preferred stocks of AGNC and NLY.  Lesser-known names almost always offer better value."
Trapping Value,2023-04-13T12:00:00-04:00,IVR,"Preferred stocks from mortgage REITs that hold government-guaranteed mortgages offer very high yields relative to the risk. Evaluating risk versus reward is the most important evaluation when selecting investments. I will make the case that Cherry Hill Preferred “B” and Invesco Capital Preferred “B” are quite undervalued and clearly the best values in this space. CHMI-B and IVR-B offer close to a 10% current yield, much higher than their peers in the sector, and also offer superior floating rates for when they float in. At current LIBOR, IVR-B will float at a 13.05% yield and CHMI-B will float at 12.77%, with CHMI-B having the superior current yield. NLY-G, which currently floats, offers just 10.05%. Over my many years of investing, I have found that you overpay when investing in larger-cap and more well-known names, like the preferred stocks of AGNC and NLY.  Lesser-known names almost always offer better value."
Trapping Value,2023-04-12T13:30:00-04:00,BIP,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,BIP.UN:CA,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,BIPC,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,BIPC:CA,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,TRTN,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,TRTN.PA,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,TRTN.PB,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,TRTN.PC,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-12T13:30:00-04:00,TRTN.PD,"Triton got an amazing deal from Brookfield this morning. The collar protects the value of the deal, but we think it will be broken to the downside. We suggest places to put your money and tell you why we would take the exit on the common and preferred shares."
Trapping Value,2023-04-11T12:29:33-04:00,DHC,"Diversified Healthcare Trust announced a definitive merger agreement with Office Properties Income Trust. The dividend goes up for Diversified Healthcare Trust, and Office Properties Income Trust takes a huge haircut. We examine the setup and tell you things you need to know to play this."
Trapping Value,2023-04-11T12:29:33-04:00,OPI,"Diversified Healthcare Trust announced a definitive merger agreement with Office Properties Income Trust. The dividend goes up for Diversified Healthcare Trust, and Office Properties Income Trust takes a huge haircut. We examine the setup and tell you things you need to know to play this."
Trapping Value,2023-04-11T04:42:42-04:00,VTR,"Ventas has delivered poor returns since our last article. The FFO multiple is now a bit lower, but debt remains stubbornly high. We examine the current setup and give you our buy point."
Trapping Value,2023-04-10T12:00:00-04:00,ESGR,"Investors often have a choice of where to invest in a company. One can invest in a company’s common stock, preferred stock(s) or bonds. Currently AT&T’s 2 preferred stocks look like a place to avoid with the worst current yield of any BB+ rated preferred stock in the market. We offer up Enstar Group preferred stock (ESGRP) as an alternative BB+ rated preferred with the best yield among fixed rate and LIBOR fixed-to-floaters in the market. ESGRP offers a current yield of 7.8% versus 5.7% for the two AT&T preferred stocks, T.PA and T.PB.  ESGRP also offers up more call protection and some interest rate protection. Don’t overpay simply because one company is larger cap or a more familiar name than the other."
Trapping Value,2023-04-10T12:00:00-04:00,T,"Investors often have a choice of where to invest in a company. One can invest in a company’s common stock, preferred stock(s) or bonds. Currently AT&T’s 2 preferred stocks look like a place to avoid with the worst current yield of any BB+ rated preferred stock in the market. We offer up Enstar Group preferred stock (ESGRP) as an alternative BB+ rated preferred with the best yield among fixed rate and LIBOR fixed-to-floaters in the market. ESGRP offers a current yield of 7.8% versus 5.7% for the two AT&T preferred stocks, T.PA and T.PB.  ESGRP also offers up more call protection and some interest rate protection. Don’t overpay simply because one company is larger cap or a more familiar name than the other."
Trapping Value,2023-04-10T08:00:00-04:00,AVB,"When we last covered AvalonBay, we were hesitant of jumping in front of rising interest rates. That was the right call and the stock has dropped significantly since then. We examine where things stand today and our recent plays on this quality REIT."
Trapping Value,2023-04-09T18:00:00-04:00,FRCB,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FRC.PH,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FFPPP,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FRCJL,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FRCLL,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FRC.PM,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-09T18:00:00-04:00,FRCDL,"First Republic announced the date for its first quarter results and suspended preferred share dividends as well.
         The Good Friday release had little details as to where deposits or liquidity stood.
         Risks abound for the troubled bank."
Trapping Value,2023-04-08T08:00:00-04:00,BXMT,The market often hyperventilates on things that don't matter. The commercial real estate story is unfortunately not exaggerated and the stresses are very real. Blackstone Mortgage Trust sports a 14% yield and appears to be a discounted play on the situation. We tell you why we are not touching it.
Trapping Value,2023-04-06T10:56:25-04:00,SLTTF,"The pains and pressures of office REITs have been palpable for some time. With Slate, just like with True North Commercial REIT, the writing was on the wall before the distribution cut. The wreckage leaves the stock at a huge discount to NAV. We look at whether you should consider a position here."
Trapping Value,2023-04-06T10:56:25-04:00,SOT.UN:CA,"The pains and pressures of office REITs have been palpable for some time. With Slate, just like with True North Commercial REIT, the writing was on the wall before the distribution cut. The wreckage leaves the stock at a huge discount to NAV. We look at whether you should consider a position here."
Trapping Value,2023-04-06T04:24:48-04:00,SCHW,"Charles Schwab has attracted plenty of attention from bargain hunters. Existential risks are low but is that the only question you want answered? Among financials, the company rings in as extremely expensive and will get far more expensive if it is forced to defend its deposits. Stay out."
Trapping Value,2023-04-06T04:24:48-04:00,SCHW.PD,"Charles Schwab has attracted plenty of attention from bargain hunters. Existential risks are low but is that the only question you want answered? Among financials, the company rings in as extremely expensive and will get far more expensive if it is forced to defend its deposits. Stay out."
Trapping Value,2023-04-06T04:24:48-04:00,SCHW.PJ,"Charles Schwab has attracted plenty of attention from bargain hunters. Existential risks are low but is that the only question you want answered? Among financials, the company rings in as extremely expensive and will get far more expensive if it is forced to defend its deposits. Stay out."
Trapping Value,2023-04-05T13:40:38-04:00,REXR,"We had speculated that Rexford would provide poor to very poor returns for bulls chasing at high valuations. Growth has been stronger than expected since then, but the stock has still done poorly. We look at the compressing forward multiples vs. growth prospects and tell you where you are likely to get a buy point."
Trapping Value,2023-04-05T13:40:38-04:00,REXR.PB,"We had speculated that Rexford would provide poor to very poor returns for bulls chasing at high valuations. Growth has been stronger than expected since then, but the stock has still done poorly. We look at the compressing forward multiples vs. growth prospects and tell you where you are likely to get a buy point."
Trapping Value,2023-04-05T13:40:38-04:00,REXR.PC,"We had speculated that Rexford would provide poor to very poor returns for bulls chasing at high valuations. Growth has been stronger than expected since then, but the stock has still done poorly. We look at the compressing forward multiples vs. growth prospects and tell you where you are likely to get a buy point."
Trapping Value,2023-04-03T16:24:00-04:00,MTB,"Regional banks have been crushed by the Silicon Valley Bank fallout. M&T Bank is one of the safer choices in this space, and valuations are reasonable. We examine the setup, the risks, and the preferred shares."
Trapping Value,2023-04-03T16:24:00-04:00,MTB.PH,"Regional banks have been crushed by the Silicon Valley Bank fallout. M&T Bank is one of the safer choices in this space, and valuations are reasonable. We examine the setup, the risks, and the preferred shares."
Trapping Value,2023-04-03T15:39:11-04:00,OVV,"Ovintiv got the shareholder return strategy right in 2022. Ovintiv, however, messed up in a big way on hedging for both 2022 and 2023. This has got the company back doing deals to reduce its gas exposure, and long suffering investors must be pulling out their hair. We look at the transactions announced and see if our $50 target can be achieved once more."
Trapping Value,2023-04-03T15:39:11-04:00,OVV:CA,"Ovintiv got the shareholder return strategy right in 2022. Ovintiv, however, messed up in a big way on hedging for both 2022 and 2023. This has got the company back doing deals to reduce its gas exposure, and long suffering investors must be pulling out their hair. We look at the transactions announced and see if our $50 target can be achieved once more."
Trapping Value,2023-04-03T05:34:04-04:00,LADR,"Ladder Capital was wounded in COVID-19, but managed to get back on its feet. The current setup is one of a high yield stock, arguably, well under liquidation value. We tell you why you are not getting paid for the risk."
Trapping Value,2023-04-02T06:00:00-04:00,ALL,Allstate subordinated debentures started paying a floating interest rate. The 8% yield looks juicy and comes with a high credit rating. We look at what the Fed funds futures are pricing in and whether Allstate will redeem these expensive notes.
Trapping Value,2023-04-02T06:00:00-04:00,ALL.PB,Allstate subordinated debentures started paying a floating interest rate. The 8% yield looks juicy and comes with a high credit rating. We look at what the Fed funds futures are pricing in and whether Allstate will redeem these expensive notes.
Trapping Value,2023-03-30T10:50:13-04:00,NWH.UN:CA,We gave NorthWest Healthcare a Sell rating the last time around and the stock has dutifully moved lower. The glaring red flags on the dividend have only become a brighter shade of crimson since then. The distribution is now on the clock and we think it could be cut very soon.
Trapping Value,2023-03-30T10:50:13-04:00,NWHUF,We gave NorthWest Healthcare a Sell rating the last time around and the stock has dutifully moved lower. The glaring red flags on the dividend have only become a brighter shade of crimson since then. The distribution is now on the clock and we think it could be cut very soon.
Trapping Value,2023-03-29T12:22:37-04:00,UL,Unilever got a buy rating from us about a year back. We review the recent results and the stock performance. We run comparative valuations against its own history and peers and give you our verdict.
Trapping Value,2023-03-29T12:22:37-04:00,UNLYF,Unilever got a buy rating from us about a year back. We review the recent results and the stock performance. We run comparative valuations against its own history and peers and give you our verdict.
Trapping Value,2023-03-29T07:48:07-04:00,DX,"Dynex Capital has struggled to generate returns as it faced multiple hurdles in 2022. The distribution has, of course, not been covered for a long time but continues unabated. The company's stock issuance has been rather unusual and changes the risk-reward in 2023."
Trapping Value,2023-03-28T06:00:00-04:00,JEPI,"We have covered JEPI several times in the past and favored it over NUSI. We now look at a newer offering from JPMorgan, i.e. JEPQ. We describe our earlier views on JEPI and use that as a springboard to tell you why we favor one of these over the other."
Trapping Value,2023-03-28T06:00:00-04:00,JEPQ,"We have covered JEPI several times in the past and favored it over NUSI. We now look at a newer offering from JPMorgan, i.e. JEPQ. We describe our earlier views on JEPI and use that as a springboard to tell you why we favor one of these over the other."
Trapping Value,2023-03-28T03:28:48-04:00,BRMK,"Our call on Broadmark was horrible, and we were fortunate to get an exit at $5.13. We had no desire to own Ready Capital into the recession. Ready Capital's higher yield should prove temporary, and we see a high probability of a dividend cut within 12 months."
Trapping Value,2023-03-28T03:28:48-04:00,RC,"Our call on Broadmark was horrible, and we were fortunate to get an exit at $5.13. We had no desire to own Ready Capital into the recession. Ready Capital's higher yield should prove temporary, and we see a high probability of a dividend cut within 12 months."
Trapping Value,2023-03-28T03:28:48-04:00,RC.PC,"Our call on Broadmark was horrible, and we were fortunate to get an exit at $5.13. We had no desire to own Ready Capital into the recession. Ready Capital's higher yield should prove temporary, and we see a high probability of a dividend cut within 12 months."
Trapping Value,2023-03-27T08:16:47-04:00,ENB:CA,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-27T08:16:47-04:00,BEP.PRR:CA,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-27T08:16:47-04:00,ENB,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-27T08:16:47-04:00,ENB.PRA:CA,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-27T08:16:47-04:00,ENB.PRD:CA,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-27T08:16:47-04:00,ENBGF,We are fans of Enbridge and have played the capital stack in many different ways. The preferred shares have various yields but most reset every 5 years. Investors might be paying a bit extra for the fixed rate one. We look at alternatives.
Trapping Value,2023-03-26T18:00:00-04:00,VTRS,"To say Viatris has been a sore disappointment since its spin-off, would be a massive understatement.
         The company came into its listing on very low valuations and had to do very little right to deliver average returns.
         Instead the stock is near lows and returns are nowhere to be found.
         What's going on and will 2023 be any different?"
Trapping Value,2023-03-25T01:22:34-04:00,BAC,"Bank Of America has gotten crushed alongside many bank stocks. The financial giant has rarely been this cheap. Yield seekers though could gravitate to its quality preferreds, particularly one that offers more than the rest."
Trapping Value,2023-03-25T01:22:34-04:00,BAC.PB,"Bank Of America has gotten crushed alongside many bank stocks. The financial giant has rarely been this cheap. Yield seekers though could gravitate to its quality preferreds, particularly one that offers more than the rest."
Trapping Value,2023-03-25T01:22:34-04:00,BAC.PK,"Bank Of America has gotten crushed alongside many bank stocks. The financial giant has rarely been this cheap. Yield seekers though could gravitate to its quality preferreds, particularly one that offers more than the rest."
Trapping Value,2023-03-25T01:22:34-04:00,BAC.PL,"Bank Of America has gotten crushed alongside many bank stocks. The financial giant has rarely been this cheap. Yield seekers though could gravitate to its quality preferreds, particularly one that offers more than the rest."
Trapping Value,2023-03-24T12:00:00-04:00,SACH,"SACH has several high yielding baby bonds with yields to maturity in the 12.5% range. On the other hand, the more risky Sachem preferred stock (SACH.PA) currently sells at a higher price than the SACH baby bonds with a much lower current yield of 9.1%. Thus, there is no reason to own SACH.PA when the company’s bonds offer greater price upside, a better yield and more safety."
Trapping Value,2023-03-24T12:00:00-04:00,SACH.PA,"SACH has several high yielding baby bonds with yields to maturity in the 12.5% range. On the other hand, the more risky Sachem preferred stock (SACH.PA) currently sells at a higher price than the SACH baby bonds with a much lower current yield of 9.1%. Thus, there is no reason to own SACH.PA when the company’s bonds offer greater price upside, a better yield and more safety."
Trapping Value,2023-03-23T14:10:29-04:00,CCI,Crown Castle has struggled over the last 12 months. The stock has been hit with dual forces of a terminating growth story and valuation compression. We review the numbers and see the price this becomes buyable.
Trapping Value,2023-03-22T15:59:28-04:00,IBHD,"2021 gave you the worst of all worlds, where you got paid nothing for taking credit risk and duration risk. 2023 is paying you to take some credit risk but not so much on the duration front. IBHD gives a great setup for that."
Trapping Value,2023-03-22T13:10:32-04:00,DRR.U:CA,"This residential REIT began its operations in 2022. It has taken the market time to warm up to it, but we saw the potential. We were bullish in 2022 and that has not changed. The fantastic appreciation to date should temper your expectations."
Trapping Value,2023-03-21T19:53:01-04:00,GME,GameStop beat expectations for Q4 results on both top and bottom lines. The cash booty expanded as well and the bulls came charging back in the after hours. We look at what the company got right and where this is headed.
Trapping Value,2023-03-20T12:06:19-04:00,AQN,Algonquin Power & Utilities Corp. reported Q4-2022 results that beat the street. Guidance for 2023 contained no surprises and the capital allocation shows management has found religion. We go over the results and tell you at what price we would like to buy this and why it will only happen towards the end of April.
Trapping Value,2023-03-20T12:06:19-04:00,AQN:CA,Algonquin Power & Utilities Corp. reported Q4-2022 results that beat the street. Guidance for 2023 contained no surprises and the capital allocation shows management has found religion. We go over the results and tell you at what price we would like to buy this and why it will only happen towards the end of April.
Trapping Value,2023-03-20T11:31:49-04:00,IGR,"We had sell ratings on both RFI and IGR on our last coverage. The funds have seen modest improvements in their pricing. We think we are halfway there to a potential buy point, but we are upgrading one of these two today."
Trapping Value,2023-03-20T11:31:49-04:00,RFI,"We had sell ratings on both RFI and IGR on our last coverage. The funds have seen modest improvements in their pricing. We think we are halfway there to a potential buy point, but we are upgrading one of these two today."
Trapping Value,2023-03-19T16:00:00-04:00,FRCB,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FRC.PH,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FFPPP,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FRCJL,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FRCLL,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FRC.PM,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T16:00:00-04:00,FRCDL,First Republic Bank has crashed and the dividend halt has put blood on the streets. The white knights have ridden to the rescue but whether the common equity can be saved is questionable. A direct investment in common shares looks to be a bad choice from a risk reward perspective. We tell you why and look at other plays.
Trapping Value,2023-03-19T07:33:20-04:00,VTES,"Municipal bonds are extremely popular due to their tax advantages. While yields are low today, they are higher than what we saw in 2020 and 2021. VTES, the newly launched fund from Vanguard, aims to take low duration and credit risk while giving you tax advantages of Municipal bonds."
Trapping Value,2023-03-19T03:39:11-04:00,SRG,"In our last article, we shunned the idea that Seritage shareholders had a big payday ahead. Realistic valuations suggested that the stock was trading at a fair price for liquidation and the best bullish bet was a covered call trade. We review where things stand today."
Trapping Value,2023-03-19T03:39:11-04:00,SRG.PA,"In our last article, we shunned the idea that Seritage shareholders had a big payday ahead. Realistic valuations suggested that the stock was trading at a fair price for liquidation and the best bullish bet was a covered call trade. We review where things stand today."
Trapping Value,2023-03-18T03:24:04-04:00,URC:CA,We have never been able to rate Uranium Royalty as a buy previously. Bad valuations combined with euphoric sentiment have generally made a purchase difficult. We look at the recently released results in light of the big stock price drop to see if we can stamp a buy here.
